Team,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
143,James Russell,30,us US,L,L,6' 4",205,Jan 8 1986,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,$1500000,
143,Patrick Schuster,25,us US,R,L,6' 2",190,Oct 30 1990,1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,
143,Daniel Stumpf,25,us US,L,L,6' 2",208,Jan 4 1991,1st,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,$507500,
143,Jake Thompson,22,us US,R,R,6' 4",225,Jan 31 1994,1st,10,10,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
143,Vince Velasquez,24,us US,R,R,6' 3",205,Jun 7 1992,2,24,24,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,2.0,$516000,
134,Antonio Bastardo,30,do DO,R,L,5' 11",202,Sep 21 1985,8,28,0,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,$5375000,
134,Josh Bell,23,us US,B,R,6' 4",235,Aug 14 1992,1st,45,33,45,36,0,0,23,0,0,0,0,0,16,16,0,12,0,-0.5,,
134,Wilfredo Boscan,26,ve VE,R,R,6' 2",228,Oct 26 1989,1st,6,1,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
134,Steven Brault,24,us US,L,L,6' 0",200,Apr 29 1992,1st,8,7,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
134,Arquimedes Caminero,29,do DO,R,R,6' 4",245,Jun 16 1987,4,39,0,37,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0.6,$532500,
134,Francisco Cervelli,30,ve VE,R,R,6' 1",210,Mar 6 1986,9,101,96,101,96,0,95,2,0,0,0,0,0,0,0,1,5,0,1.6,$3500000,
134,Phil Coke,33,us US,L,L,6' 1",210,Jul 19 1982,9,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
134,Gerrit Cole,25,us US,R,R,6' 4",225,Sep 8 1990,4,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1.7,$541000,
134,Elias Diaz,25,ve VE,R,R,6' 1",215,Nov 17 1990,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.1,$510000,
134,Neftali Feliz,28,do DO,R,R,6' 3",235,May 2 1988,8,62,0,57,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.0,$3900000,
134,Cole Figueroa,29,us US,L,R,5' 10",185,Jun 30 1987,3,23,2,23,9,0,0,0,5,2,2,0,0,0,0,0,14,1,-0.2,,
134,Pedro Florimon,29,do DO,B,R,6' 2",185,Dec 10 1986,6,18,3,18,14,0,0,0,8,0,6,0,0,0,0,0,1,8,-0.1,,
134,Adam Frazier,24,us US,L,R,5' 10",180,Dec 14 1991,1st,66,27,66,49,0,0,0,17,5,0,20,1,16,37,0,14,7,0.5,,
134,David Freese,33,us US,R,R,6' 2",220,Apr 28 1983,8,141,105,141,125,0,0,58,2,78,0,0,0,0,0,0,24,0,1.9,$3000000,
134,Eric Fryer,30,us US,R,R,6' 2",215,Aug 26 1985,6,36,23,36,32,0,32,0,0,0,0,0,0,0,0,0,4,2,-0.2,,
134,Tyler Glasnow,22,us US,L,R,6' 8",220,Aug 23 1993,1st,7,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
134,Alen Hanson,23,do DO,B,R,6' 0",170,Oct 22 1992,1st,27,5,27,8,0,0,0,8,0,0,0,0,0,0,0,11,8,-0.3,,
134,Josh Harrison,28,us US,R,R,5' 8",185,Jul 8 1987,6,131,122,131,128,0,0,0,128,0,0,0,0,1,1,0,5,1,1.9,$5250000,
134,Jared Hughes,30,us US,R,R,6' 7",240,Jul 4 1985,6,67,0,65,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0.9,$2175000,
134,Drew Hutchison,25,us US,L,R,6' 3",205,Aug 22 1990,4,6,1,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
134,John Jaso,32,us US,L,R,6' 2",202,Sep 19 1983,8,132,99,132,108,0,0,108,0,0,0,0,0,1,1,0,29,0,0.9,$4000000,
134,Matthew Joyce,31,us US,L,R,6' 2",205,Aug 3 1984,9,140,48,140,66,0,0,0,0,0,0,26,0,43,69,4,81,0,1.7,$1000000,
134,Jung Ho Kang,29,kr KR,R,R,6' 0",210,Apr 5 1987,2,103,84,103,92,0,0,0,0,92,0,0,0,0,0,1,13,0,2.5,$2500000,
134,Erik Kratz,36,us US,R,R,6' 4",250,Jun 15 1980,7,18,15,18,18,1,17,1,0,0,0,0,0,0,0,0,0,0,-0.6,,
134,Chad Kuhl,23,us US,R,R,6' 3",216,Sep 10 1992,1st,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,1,0,0.8,,
134,Wade LeBlanc,31,us US,L,L,6' 3",205,Aug 7 1984,8,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
134,Francisco Liriano,32,do DO,L,L,6' 3",218,Oct 26 1983,11,23,21,21,21,21,0,0,0,0,0,0,0,0,0,0,2,0,0.0,,
134,Kyle Lobstein,26,us US,L,L,6' 3",220,Aug 12 1989,3,14,0,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$520000,
134,Jeff Locke,28,us US,L,L,6' 0",200,Nov 20 1987,6,31,19,30,30,30,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,$3025000,
134,Cory Luebke,31,us US,R,L,6' 4",210,Mar 4 1985,4,9,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,$1000000,
134,Kelvin Marte,28,do DO,R,L,5' 9",170,Nov 24 1987,1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
134,Starling Marte,27,do DO,R,R,6' 1",190,Oct 9 1988,5,129,120,129,123,0,0,0,0,0,0,114,16,0,130,0,6,1,4.9,$3333333,All-Star
134,Andrew McCutchen,29,us US,R,R,5' 11",195,Oct 10 1986,8,153,151,153,151,0,0,0,0,0,0,0,151,0,151,0,2,0,-0.5,$13000000,
134,Mark Melancon,31,us US,R,R,6' 2",215,Mar 28 1985,8,45,0,41,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1.7,,All-Star
134,Jordy Mercer,29,us US,R,R,6' 3",210,Aug 27 1986,5,149,142,149,146,0,0,0,0,0,146,0,0,0,0,0,3,0,0.9,$2075000,
134,Max Moroff,23,us US,B,R,5' 10",185,May 13 1993,1st,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-0.1,,
134,Mike Morse,34,us US,R,R,6' 5",245,Mar 22 1982,12,6,1,6,1,0,0,1,0,0,0,0,0,0,0,1,5,0,-0.2,$8500000,
134,Juan Nicasio,29,do DO,R,R,6' 4",252,Aug 31 1986,6,52,12,49,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$3000000,
134,Jon Niese,29,us US,L,L,6' 3",215,Oct 27 1986,9,24,18,21,23,23,0,0,0,0,0,0,0,0,0,0,1,0,0.6,,
134,Ivan Nova,29,do DO,R,R,6' 5",250,Jan 12 1987,7,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1.3,$4100000,
134,Curtis Partch,29,us US,R,R,6' 5",240,Feb 13 1987,3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
134,Zach Phillips,29,us US,L,L,6' 1",200,Sep 21 1986,4,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
134,Gregory Polanco,24,do DO,L,L,6' 5",235,Sep 14 1991,3,144,133,144,134,0,0,0,0,0,0,29,5,111,145,4,8,1,1.8,$535000,
134,Sean Rodriguez,31,us US,R,R,6' 0",200,Apr 26 1985,9,140,64,140,129,0,0,57,29,11,27,10,5,17,32,0,25,9,1.9,$2500000,
134,Jason Rogers,28,us US,R,R,6' 1",260,Mar 13 1988,3,23,3,23,9,0,0,5,0,4,0,0,0,0,0,0,17,0,-0.1,,
134,Jorge Rondon,28,ve VE,R,R,6' 1",215,Feb 16 1988,3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
134,Rob Scahill,29,us US,L,R,6' 2",220,Feb 15 1987,5,15,0,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
134,A.J. Schugel,27,us US,R,R,6' 0",195,Jun 27 1989,2,36,0,32,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
134,Jacob Stallings,26,us US,R,R,6' 5",220,Dec 22 1989,1st,5,3,5,4,0,4,0,0,0,0,0,0,0,0,0,2,0,0.2,,
134,Chris Stewart,34,us US,R,R,6' 4",215,Feb 19 1982,10,34,26,34,32,0,31,1,0,0,0,0,0,0,0,0,6,0,-0.3,$1350000,
134,Jameson Taillon,24,us US,R,R,6' 5",230,Nov 18 1991,1st,18,18,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,2.2,,
134,Felipe Vazquez,24,ve VE,L,L,6' 2",210,Jul 5 1991,2,28,0,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.2,$516100,
134,Ryan Vogelsong,38,us US,R,R,6' 4",215,Jul 22 1977,12,24,14,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,$2000000,
134,Tony Watson,31,us US,L,L,6' 3",218,May 30 1985,6,70,0,65,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1.3,$3450000,
134,Trevor Williams,24,us US,R,R,6' 3",230,Apr 25 1992,1st,7,1,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
135,Alexi Amarista,27,ve VE,L,R,5' 6",160,Apr 6 1989,6,65,31,65,54,1,0,0,28,5,12,5,0,5,10,0,17,4,-0.6,$1350000,
135,Oswaldo Arcia,25,ve VE,L,R,6' 0",225,May 9 1991,4,14,11,14,13,0,0,0,0,0,0,0,0,13,13,0,2,0,-0.5,,
135,Carlos Asuaje,24,ve VE,L,R,5' 9",158,Nov 2 1991,1st,7,6,7,6,0,0,0,6,0,0,0,0,0,0,0,1,0,-0.2,,
135,Buddy Baumann,28,us US,L,L,5' 11",198,Dec 9 1987,1st,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
135,Christian Bethancourt,24,pa PA,R,R,6' 2",213,Sep 2 1991,4,73,44,73,53,2,41,0,1,0,0,8,0,4,12,2,20,1,-0.3,$511200,
135,Jabari Blash,26,vi VI,R,R,6' 5",235,Jul 4 1989,1st,38,16,38,21,0,0,0,0,0,0,4,0,18,22,0,17,0,0.0,$507500,
135,Ryan Buchter,29,us US,L,L,6' 4",258,Feb 13 1987,2,67,0,64,67,67,0,0,0,0,0,0,0,0,0,0,0,0,1.4,$520000,
135,Leonel Campos,28,ve VE,R,R,6' 2",215,Jul 17 1987,3,18,0,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
135,Andrew Cashner,29,us US,R,R,6' 6",235,Sep 11 1986,7,16,16,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,$7150000,
135,Paul Clemens,28,us US,R,R,6' 3",215,Feb 14 1988,3,16,12,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
135,Jarred Cosart,26,us US,R,R,6' 3",206,May 25 1990,4,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
135,Alex Dickerson,26,us US,L,L,6' 3",235,May 26 1990,2,84,67,84,68,0,0,0,0,0,0,68,0,0,68,2,16,0,1.2,,
135,Jose Dominguez,25,do DO,R,R,6' 0",200,Aug 7 1990,4,34,0,30,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
135,Robbie Erlin,25,us US,R,L,6' 0",190,Oct 8 1990,4,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
135,Christian Friedrich,28,us US,R,L,6' 4",222,Jul 8 1987,4,24,23,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
135,Tayron Guerrero,25,co CO,R,R,6' 8",210,Jan 9 1991,1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
135,Brad Hand,26,us US,L,L,6' 3",228,Mar 20 1990,6,82,0,77,82,82,0,0,0,0,0,0,0,0,0,0,0,0,1.6,,
135,Austin Hedges,23,us US,R,R,6' 1",206,Aug 18 1992,2,8,7,8,7,0,7,0,0,0,0,0,0,0,0,0,1,0,-0.4,,
135,Keith Hessler,27,us US,L,L,6' 4",244,Mar 15 1989,2,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
135,Edwin Jackson,32,de DE,R,R,6' 2",215,Sep 9 1983,14,16,13,15,13,13,0,0,0,0,0,0,0,0,0,0,2,1,-0.1,,
135,Travis Jankowski,25,us US,L,R,6' 2",185,Jun 15 1991,2,131,82,131,114,0,0,0,0,0,0,9,87,22,118,0,15,12,1.2,$508800,
135,Jon Jay,31,us US,L,L,5' 11",195,Mar 15 1985,7,90,82,90,86,0,0,0,0,0,0,8,72,9,89,0,7,1,1.2,$6850000,
135,Erik Johnson,26,us US,R,R,6' 3",230,Dec 30 1989,4,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,
135,Matt Kemp,31,us US,R,R,6' 4",210,Sep 23 1984,11,100,99,100,97,0,0,0,0,0,0,0,0,97,97,2,1,0,0.2,,
135,Michael Kirkman,29,us US,L,L,6' 4",215,Sep 18 1986,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
135,Patrick Kivlehan,26,us US,R,R,6' 2",223,Dec 22 1989,1st,5,5,5,5,0,0,0,0,0,0,1,0,4,5,0,0,0,0.1,,
135,Manuel Margot,21,do DO,R,R,5' 11",180,Sep 28 1994,1st,10,8,10,10,0,0,0,0,0,0,0,9,1,10,0,1,1,0.6,,
135,Brandon Maurer,25,us US,R,R,6' 5",225,Jul 3 1990,4,71,0,67,71,71,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,$526400,
135,Brandon Morrow,31,us US,R,R,6' 3",205,Jul 26 1984,10,18,0,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
135,Wil Myers,25,us US,R,R,6' 3",205,Dec 10 1990,4,157,153,157,154,0,0,149,0,1,0,3,0,7,10,0,3,0,3.5,$523900,All-Star
135,Nick Noonan,27,us US,L,R,6' 1",185,May 4 1989,3,7,6,7,7,0,0,0,2,0,5,0,0,0,0,0,0,0,-0.7,,
135,Derek Norris,27,us US,R,R,6' 0",235,Feb 14 1989,5,125,113,125,119,0,116,3,0,0,0,0,0,0,0,0,8,0,0.4,$2925000,
135,Luis Perdomo,23,do DO,R,R,6' 2",185,May 9 1993,1st,36,20,32,35,35,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,$507500,
135,Jose Pirela,26,ve VE,R,R,6' 0",220,Nov 21 1989,3,15,10,15,13,0,0,0,12,0,0,0,0,1,1,0,4,0,-0.6,,
135,Drew Pomeranz,27,us US,R,L,6' 6",240,Nov 22 1988,6,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,3.4,,All-Star
135,Kevin Quackenbush,27,us US,R,R,6' 4",235,Nov 28 1988,3,60,0,59,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0.6,$521200,
135,Alexei Ramirez,34,cu CU,R,R,6' 2",180,Sep 22 1981,9,128,109,128,114,0,0,0,0,0,111,0,0,3,3,1,14,0,-2.2,$3000000,
135,Colin Rea,25,us US,R,R,6' 5",225,Jul 1 1990,2,20,18,19,19,19,0,0,0,0,0,0,0,0,0,0,1,0,-0.5,$510200,
135,Hunter Renfroe,24,us US,R,R,6' 1",220,Jan 28 1992,1st,11,8,11,9,0,0,0,0,0,0,0,0,9,9,0,3,0,0.4,,
135,Clayton Richard,32,us US,L,L,6' 5",240,Sep 12 1983,8,11,9,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,
135,Fernando Rodney,39,do DO,R,R,5' 11",230,Mar 18 1977,14,28,0,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,1.7,,
135,Jose Rondon,22,ve VE,R,R,6' 1",195,Mar 3 1994,1st,8,7,8,7,0,0,0,0,0,7,0,0,0,0,0,1,0,-0.8,,
135,Adam Rosales,33,us US,R,R,6' 2",200,May 20 1983,9,105,52,105,84,0,0,1,36,41,15,2,0,1,3,1,22,8,1.8,$800000,
135,Tyson Ross,29,us US,R,R,6' 6",245,Apr 22 1987,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,$9625000,
135,Hector Sanchez,26,ve VE,B,R,6' 1",255,Nov 17 1989,6,26,7,26,12,0,12,0,0,0,0,0,0,0,0,0,14,0,0.4,,
135,Luis Sardinas,23,ve VE,B,R,6' 1",180,May 16 1993,3,34,33,34,33,0,0,0,1,0,32,0,0,0,0,0,1,0,0.2,,
135,Ryan Schimpf,28,us US,L,R,5' 9",180,Apr 11 1988,1st,89,79,89,83,0,0,0,68,14,0,1,0,0,1,0,9,0,2.0,,
135,James Shields,34,us US,R,R,6' 3",210,Dec 20 1981,11,11,11,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
135,Jake Smith,26,us US,R,R,6' 4",190,Jun 2 1990,1st,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
135,Yangervis Solarte,28,ve VE,B,R,5' 11",205,Jul 3 1987,3,109,104,109,105,0,0,2,15,95,0,0,0,0,0,0,5,0,2.3,$525500,
135,Cory Spangenberg,25,us US,L,R,6' 0",195,Mar 16 1991,3,14,13,14,13,0,0,0,13,0,0,0,0,0,0,0,1,0,0.4,$517700,
135,Matt Thornton,39,us US,L,L,6' 6",235,Sep 15 1976,13,18,0,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,$1600000,
135,Jose Torres,22,ve VE,L,L,6' 2",175,Sep 24 1993,1st,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
135,Melvin Upton Jr.,31,us US,R,R,6' 3",185,Aug 21 1984,12,92,88,92,90,0,0,0,0,0,0,83,11,1,95,0,4,0,1.9,,
135,Cesar Vargas,24,mx MX,R,R,6' 2",237,Dec 30 1991,1st,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
135,Carlos Villanueva,32,do DO,R,R,6' 2",220,Nov 28 1983,11,51,0,48,51,51,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,$1500000,
135,Brett Wallace,29,us US,L,R,6' 2",250,Aug 26 1986,6,119,49,119,60,0,0,20,0,42,0,0,0,0,0,3,58,0,-0.7,$1000000,
135,Jemile Weeks,29,us US,B,R,5' 9",170,Jan 26 1987,6,17,17,17,17,0,0,0,17,1,0,0,0,0,0,0,0,0,0.0,,
137,Ehire Adrianza,26,ve VE,B,R,6' 1",170,Aug 21 1989,4,40,10,40,25,0,0,0,7,7,13,0,0,0,0,0,21,0,0.0,$512500,
137,Gordon Beckham,29,us US,R,R,6' 0",190,Sep 16 1986,8,3,2,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.2,,
137,Brandon Belt,28,us US,L,L,6' 4",235,Apr 20 1988,6,156,149,156,152,0,0,151,0,0,0,3,0,0,3,0,5,0,4.6,$6200000,All-Star
137,Ty Blach,25,us US,R,L,6' 1",213,Oct 20 1990,1st,4,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
137,Gregor Blanco,32,ve VE,L,L,5' 10",187,Dec 24 1983,8,106,56,106,75,0,0,0,0,0,0,29,18,34,81,0,38,3,-1.0,$3900000,
137,Mike Broadway,29,us US,R,R,6' 5",215,Mar 30 1987,2,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
137,Trevor Brown,24,us US,R,R,6' 2",193,Nov 15 1991,2,75,40,75,61,0,60,0,0,1,0,0,0,0,0,2,19,0,0.0,$508000,
137,Madison Bumgarner,26,us US,R,L,6' 4",242,Aug 1 1989,8,36,34,35,34,34,0,0,0,0,0,0,0,0,0,0,2,0,5.7,$9750000,All-Star
137,Matt Cain,31,us US,R,R,6' 3",230,Oct 1 1984,12,21,17,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,$21000000,
137,Santiago Casilla,35,do DO,R,R,6' 0",210,Jul 25 1980,13,62,0,61,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.7,$6500000,
137,Brandon Crawford,29,us US,L,R,6' 2",227,Jan 21 1987,6,155,148,155,155,0,0,0,0,0,155,0,0,0,0,0,1,0,4.9,$6000000,
137,Johnny Cueto,30,do DO,R,R,5' 11",229,Feb 15 1986,9,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,5.3,$15833333,All-Star
137,Matt Duffy,25,us US,R,R,6' 2",170,Jan 15 1991,3,70,66,70,69,0,0,0,0,69,0,0,0,0,0,0,2,0,1.7,,
137,Cory Gearrin,30,us US,R,R,6' 1",205,Apr 14 1986,5,56,0,54,56,56,0,0,0,0,0,1,0,0,1,0,0,0,0.0,$550000,
137,Conor Gillaspie,28,us US,L,R,6' 1",195,Jul 18 1987,7,101,37,101,52,0,0,7,0,45,0,0,0,0,0,0,57,1,1.1,,
137,Grant Green,28,us US,R,R,6' 3",180,Sep 27 1987,4,18,11,18,15,0,0,0,15,0,0,0,0,0,0,0,7,0,-0.3,,
137,Gorkys Hernandez,28,ve VE,R,R,6' 1",196,Sep 7 1987,3,26,13,26,22,0,0,0,0,0,0,2,14,6,22,0,6,0,0.4,,
137,Chris Heston,28,us US,R,R,6' 3",195,Apr 10 1988,3,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,$530000,
137,George Kontos,31,us US,R,R,6' 3",225,Jun 12 1985,6,57,0,53,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.8,$1150000,
137,Derek Law,25,us US,R,R,6' 3",215,Sep 14 1990,1st,61,0,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,
137,Javier Lopez,38,pr PR,L,L,6' 4",220,Jul 11 1977,14,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0.2,$5000000,
137,Vin Mazzaro,29,us US,R,R,6' 2",220,Sep 27 1986,8,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
137,Matt Moore,27,us US,L,L,6' 3",210,Jun 18 1989,6,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.6,$5000000,
137,Joe Nathan,41,us US,R,R,6' 4",230,Nov 22 1974,16,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
137,Eduardo Nunez,29,do DO,R,R,6' 0",195,Jun 15 1987,7,50,46,50,50,0,0,0,1,48,4,0,0,0,0,0,2,0,0.9,$1475000,
137,Steven Okert,24,us US,L,L,6' 2",202,Jul 9 1991,1st,16,0,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
137,Josh Osich,27,us US,L,L,6' 3",232,Sep 3 1988,2,59,0,55,59,59,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,$512500,
137,Angel Pagan,34,pr PR,B,R,6' 2",200,Jul 2 1981,11,129,125,129,127,0,0,0,0,0,0,123,4,0,127,0,4,0,1.2,$11250000,
137,Joe Panik,25,us US,L,R,6' 1",200,Oct 30 1990,3,127,118,127,126,0,0,0,126,0,0,0,0,0,0,0,4,0,1.3,$545000,
137,Jarrett Parker,27,us US,L,L,6' 4",227,Jan 1 1989,2,63,31,63,37,0,0,0,0,0,0,17,1,21,39,4,25,0,0.3,,
137,Jake Peavy,35,us US,R,R,6' 1",195,May 31 1981,15,31,21,28,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,$15000000,
137,Ramiro Pena,30,mx MX,B,R,5' 11",200,Jul 18 1985,7,30,20,30,27,0,0,0,17,12,4,0,0,0,0,0,8,1,0.3,,
137,Hunter Pence,33,us US,R,R,6' 4",230,Apr 13 1983,10,106,102,106,102,0,0,0,0,0,0,0,0,102,102,0,4,0,2.1,$18500000,
137,Buster Posey,29,us US,R,R,6' 1",210,Mar 27 1987,8,146,138,146,134,0,123,15,0,0,0,0,0,0,0,5,7,0,4.9,$20000000,All-Star
137,Matt Reynolds,31,us US,L,L,6' 5",240,Oct 2 1984,6,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
137,Sergio Romo,33,us US,R,R,5' 11",185,Mar 4 1983,9,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0.7,$9000000,
137,Jeff Samardzija,31,us US,R,R,6' 5",240,Jan 23 1985,9,34,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,2,2.7,$10800000,
137,Will Smith,26,us US,R,L,6' 5",248,Jul 10 1989,5,26,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$1475000,
137,Denard Span,32,us US,L,L,6' 0",210,Feb 27 1984,9,143,132,143,137,0,0,0,0,0,0,0,137,0,137,0,9,0,1.3,$5000000,
137,Chris Stratton,25,us US,R,R,6' 2",211,Aug 22 1990,1st,7,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
137,Hunter Strickland,27,us US,R,R,6' 3",225,Sep 24 1988,3,72,0,69,72,72,0,0,0,0,0,0,0,0,0,0,0,0,1.1,$517500,
137,Albert Suarez,26,ve VE,R,R,6' 3",235,Oct 8 1989,1st,22,12,20,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
137,Ruben Tejada,26,pa PA,R,R,5' 11",200,Oct 27 1989,7,13,9,13,13,0,0,0,1,13,0,0,0,0,0,0,2,0,0.2,,
137,Kelby Tomlinson,26,us US,R,R,6' 2",171,Jun 16 1990,2,52,24,52,30,0,0,0,19,3,7,3,0,0,3,0,24,0,0.8,$512500,
137,Mac Williamson,25,us US,R,R,6' 4",237,Jul 15 1990,2,54,28,54,36,0,0,0,0,0,0,13,0,23,36,1,21,0,0.5,,
136,Dan Altavilla,23,us US,R,R,5' 11",200,Sep 8 1992,1st,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
136,Nori Aoki,34,jp JP,L,R,5' 9",180,Jan 5 1982,5,118,102,118,113,0,0,0,0,0,0,99,15,0,114,0,11,1,1.5,$5500000,
136,Jonathan Aro,25,do DO,R,R,6' 0",235,Oct 10 1990,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
136,Joaquin Benoit,38,do DO,R,R,6' 4",250,Jul 26 1977,15,26,0,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
136,Arquimedes Caminero,29,do DO,R,R,6' 4",245,Jun 16 1987,4,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
136,Robinson Cano,33,do DO,L,R,6' 0",210,Oct 22 1982,12,161,161,161,157,0,0,0,157,0,0,0,0,0,0,5,0,0,7.3,$24000000,All-Star
136,Steve Cishek,30,us US,R,R,6' 6",215,Jun 18 1986,7,62,0,6,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.6,$4000000,
136,Steve Clevenger,30,us US,L,R,5' 10",210,Apr 5 1986,6,22,20,22,20,0,20,0,0,0,0,0,0,0,0,1,2,0,0.0,$516500,
136,Nelson Cruz,35,do DO,R,R,6' 2",230,Jul 1 1980,12,155,155,155,48,0,0,0,0,0,0,0,0,48,48,107,0,0,4.7,$14250000,
